ch_0,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,timestamp
12818.68074162969,9059.139675991497,12510.561944313282,12580.277035269384,4215.248431592993,4587.71790119623,12991.929112902775,10312.46904283393,1780400188.0559273
-3793.850993377089,-3803.7081126818794,-3933.728210178401,-3898.5018609168364,-29051.523393574167,3190.7338727395386,3086.9994267224583,-21849.52310914077,1780400188.0599103
13951.71301981366,9015.062035925632,13674.976071712503,13713.823403575827,3828.719714727368,4680.969379063771,14125.743702142681,10238.30595473122,1780400188.063825
-3788.1289467965303,-3798.1872318014184,-3928.296736275761,-3893.1597939920184,-29046.136623160437,3184.1848116141337,3080.4056621081427,-21844.13633872704,1780400188.0678518
12777.732345787568,8979.120430841498,12528.756264299902,12536.199395203519,4014.5968216177016,4589.886020408395,12952.120656027873,10211.372102662577,1780400188.072028
-3784.3738537280387,-3794.5438974552035,-3924.943974607465,-3889.9187910459987,-29042.98502719224,3178.7533377114937,3074.9965399499583,-21840.738873569833,1780400188.0768816
13518.044473891792,9053.507036388759,13207.243467240747,13281.227741387815,4059.9932146064302,4643.083172212026,13692.365728898732,10308.356321854153,1780400188.0809808
-3787.816022374156,-3797.4496242343935,-3927.581480453191,-3892.3104277027164,-29045.22020163777,3185.72708198155,3082.104394686746,-21843.37637941556,1780400188.0844543
13571.97923326245,8949.705535138313,13338.582317660132,13331.295648967702,3780.4846501928155,4644.580739090531,13748.28979352591,10167.92031144146,1780400188.0879424
-3784.8655921060554,-3795.1473945554967,-3925.68158217449,-3890.72345384639,-29043.81204173709,3178.3733580557537,3074.5271533163973,-21841.677646836957,1780400188.091905
12793.356215161826,9043.448751383872,12486.28794983482,12554.684287868058,4201.21153607506,4587.516735496132,12968.236263780149,10316.04532194678,1780400188.095962
-3788.151298540986,-3797.9637143568657,-3928.0955705756633,-3892.8021660807335,-29045.935457460342,3185.078881392346,3081.2773801419,-21844.09163523813,1780400188.09997
13927.66254277975,8999.862849696023,13650.567966767308,13690.018795730924,3817.4097320329824,4676.2531609837015,14103.79428908757,10242.2175100109,1780400188.1049519
-3785.55849618417,-3795.683836422424,-3925.905099619043,-3890.745805590845,-29043.856745225996,3181.9943406575135,3078.215191151523,-21842.03527474824,1780400188.108921
12764.343650858838,8966.245826035241,12515.9040112381,12523.414197375083,3999.4646906214584,4580.945322626272,12940.587155888934,10209.963942761891,1780400188.1119692
-3782.943342082899,-3793.3816067435273,-3923.7369804068785,-3888.6894451009566,-29041.97919869175,3177.658102233184,3073.8566009827377,-21840.001266002808,1780400188.11511
13485.321520009224,9047.047382241177,13173.760554046698,13249.443560772368,4064.5306187308574,4627.794579004595,13660.872120961205,10306.746996253372,1780400188.1199644
-3787.8383741186112,-3797.717845167857,-3927.849701386655,-3892.5115934028145,-29045.64488478242,3186.084709892835,3082.305560386844,-21844.069283493674,1780400188.123978
13559.953994745494,8951.694840394835,13325.506547153778,13320.16448022896,3785.2232200173403,4631.035581950615,13736.219851520045,10166.735668985328,1780400188.1279783
-3784.46326070586,-3795.03563583322,-3925.4804164743923,-3890.5446398907475,-29043.923800459364,3178.4851167780303,3074.6389120386734,-21841.968219514874,1780400188.1319358
12763.784857247456,9052.277690443718,12456.426019242528,12525.135281698142,4218.2882688389145,4576.653787690853,12937.301449454004,10312.580801556207,1780400188.1369028
-3787.525449696237,-3797.5390312122145,-3927.648535686557,-3892.4668899139037,-29045.734291760244,3184.9671226700693,3081.143269675168,-21844.13633872704,1780400188.13998
13905.288446579987,9012.268067868717,13626.808062411317,13667.264719875422,3842.4436858229265,4676.074347028059,14079.587349842472,10241.07757104368,1780400188.1441617
-3789.782975886223,-3799.684798679924,-3929.9284136209985,-3894.947933548443,-29048.192983650326,3186.48704129303,3082.6855400425843,-21846.684437594944,1780400188.1477597
12756.76640948849,8975.208875561819,12508.706749523491,12514.831127504245,4006.5948971027015,4588.142584340881,12931.154719728795,10207.818175294182,1780400188.1520112
-3786.9890078293097,-3797.0919963231086,-3927.4697217309144,-3892.712759102912,-29045.957809204796,3181.592009257318,3077.7681562624166,-21844.404559660503,1780400188.1560276
13460.421676686012,9054.870492800534,13148.771303745665,13223.38142673748,4083.775470706877,4634.924785485839,13634.430007270576,10308.065749176234,1780400188.1609561
-3790.162955541963,-3799.6400951910136,-3929.749599665356,-3894.679712614979,-29047.88005922795,3188.3198843383652,3084.5407348323747,-21846.729141083855,1780400188.164889
13557.830579022238,8952.34304098404,13322.77963433023,13317.035236005217,3788.173650285441,4640.937404744316,13733.269421251944,10168.367346330566,1780400188.1679456
-3784.597371172592,-3794.8121183886674,-3925.3686577521157,-3890.6116951241133,-29044.013207437183,3178.7086342225834,3074.8624294832266,-21842.549364870712,1780400188.172087
12742.9083279262,9043.493454872782,12437.315277733242,12504.14699365461,4215.829576948831,4581.258247048646,12916.916658510765,10313.072539934223,1780400188.1761425
-3788.486574707815,-3798.3213422681506,-3928.3637915091267,-3893.338607947661,-29046.673065027368,3185.72708198155,3081.947932475559,-21845.589202116633,1780400188.1808095
13892.637359218284,9002.366245075018,13614.291085516345,13654.837149958272,3841.259043366795,4673.101565015503,14068.299718892542,10244.095056545146,1780400188.183936
-3788.106595052075,-3798.075473079142,-3928.3861432535823,-3893.338607947661,-29046.673065027368,3184.788308714427,3080.94210397507,-21845.65625735,1780400188.1879668
12751.871377452777,8960.076744565577,12505.041063432822,12510.316075124274,3996.961295242464,4579.76068017014,12927.958420271687,10207.460547382898,1780400188.1930375
-3787.1231182960414,-3797.270810278751,-3927.8273496421994,-3892.980980036376,-29046.4048440939,3181.7708232129603,3078.014025451425,-21845.276277694258,1780400188.1961048
13434.493653117856,9044.141655461986,13122.619762732955,13198.392176436446,4080.4897642719466,4624.665334780852,13610.290123258845,10309.89859222157,1780400188.200052
-3791.9510950983877,-3801.6070487030806,-3931.8283118996997,-3896.646666127046,-29050.048178440116,3190.4656518060747,3086.686502300084,-21849.254888207306,1780400188.204105
13552.376753375143,8943.782322857658,13317.571677872143,13312.743701069798,3771.633359388514,4630.521491828143,13729.782549116917,10169.86491320907,1780400188.2080991
-3784.887943850511,-3795.03563583322,-3925.7709891523114,-3890.9246195464875,-29044.527297559656,3179.0886138783235,3075.2647608834222,-21843.398731160014,1780400188.2121153
12722.903516638698,9039.559547848648,12417.377521679107,12484.835086445224,4206.173623344138,4570.484706221188,12898.051786190485,10312.983132956402,1780400188.216089
-3787.1231182960414,-3796.7790719007344,-3927.201500797451,-3891.9975032803422,-29045.533126060145,3184.363625569776,3080.5174208304193,-21844.73983582733,1780400188.2201014
13875.784143898982,9003.953218931343,13596.476745185464,13638.475673016987,3840.4990840553146,4667.223056223757,14051.424151828785,10242.396323966543,1780400188.224098
-3785.491440950804,-3795.2144497888626,-3925.7039339189455,-3890.5669916352026,-29044.057910926094,3182.128451124245,3078.326949873799,-21843.421082904468,1780400188.2280707
12747.579842517358,8962.848360878035,12501.643598275614,12505.979836699944,3998.525917354336,4580.788860415085,12922.884574280331,10202.721977558373,1780400188.2321167
-3785.290275250706,-3795.236801533318,-3925.949803107954,-3891.125785246585,-29044.61670453748,3180.0944423788123,3076.2929411283662,-21843.84576604912,1780400188.236125
13412.052501684726,9045.147483962475,13100.424480488835,13175.168713947382,4091.956209177519,4627.034619693115,13586.35140494721,10307.2834381203,1780400188.2401536
-3790.2747142642397,-3799.7071504243795,-3930.129579321096,-3895.0596922707196,-29048.37179760597,3188.8563262052926,3085.0324732103913,-21848.02554226226,1780400188.2440157
13550.96859347446,8945.838683347545,13315.269448193247,13310.128546968526,3782.8762868495332,4640.49036985521,13726.250973492977,10168.34499458611,1780400188.2489967
-3786.0725863066423,-3796.0861678226197,-3926.933279863987,-3892.109262002619,-29045.622533037968,3180.139145867723,3076.2482376394555,-21844.94100152743,1780400188.2520573
12703.837478618321,9038.26314667024,12398.64675982556,12464.293833290796,4211.761559457965,4576.385566757389,12877.152905124773,10311.70908352245,1780400188.256043
-3786.27375200674,-3795.7061881668797,-3926.2180240414173,-3891.2151922244066,-29044.683759770844,3183.402500558198,3079.556295818841,-21844.18104221595,1780400188.259932
13862.663669903717,9002.54505903066,13582.752774089906,13624.50583273242,3848.076325425664,4669.726451602752,14037.409608055308,10244.430332711976,1780400188.2640536
-3786.0949380510974,-3795.661484677969,-3926.2180240414173,-3891.2822474577724,-29044.862573726485,3183.0225209024575,3079.1539644186455,-21844.35985617159,1780400188.2680328
12747.80335996191,8961.39549748844,12502.247095375908,12506.113947166676,3991.1721934285397,4578.4642789917325,12923.219850447162,10201.604390335608,1780400188.2719536
-3783.926818838933,-3793.6721794214463,-3924.608698440635,-3889.739977090356,-29043.387358592438,3178.6639307336727,3074.7730225054056,-21842.817585804176,1780400188.2769704
13393.701719486919,9047.673231085924,13081.403145957369,13157.488484083235,4098.57232553629,4620.284392867612,13569.028802994348,10309.205688143455,1780400188.280038
-3785.4243857174383,-3794.4544904773825,-3925.1004368186523,-3889.851735812633,-29043.521469059167,3183.715424980572,3079.913923730126,-21843.30932418219,1780400188.2844217
13551.974421974948,8948.029154304166,13316.297628438191,13312.430776647423,3777.8024408581787,4634.745971530196,13728.933182827615,10167.160352129978,1780400188.2880175
-3783.211563016363,-3792.8898683655107,-3923.982849595887,-3889.0917765011523,-29042.8062132366,3177.322826066354,3073.498973071453,-21842.348199170614,1780400188.2920208
12686.8948563212,9040.74419030478,12382.754669517835,12448.64761217208,4211.292172824404,4570.5964649434645,12861.506684006059,10306.970513697925,1780400188.296018
-3786.877249107033,-3796.108519567075,-3926.843872886166,-3891.729282346879,-29045.331960360047,3184.2965703364102,3080.4503655970534,-21845.276277694258,1780400188.3000953
13850.325506964387,9010.748149245757,13569.721707072462,13612.637056426653,3860.682709298457,4669.704099858296,14025.160852093799,10242.329268733176,1780400188.304144
